date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
15-12-2021,Southampton,Away,4/4/2002,Crystal Palace,D,2,2,0.7,1.2,40,15,4,,
15-12-2021,Crystal Palace,Home,4/3/2003,Southampton,D,2,2,1.2,0.7,60,9,6,,
16-12-2021,Chelsea,Home,3/4/2003,Everton,D,1,1,2.7,0.4,79,23,10,,
16-12-2021,Newcastle United,Away,4/5/2001,Liverpool,L,1,3,0.3,2.4,26,4,2,,
16-12-2021,Everton,Away,3/4/2003,Chelsea,D,1,1,0.4,2.7,21,5,3,,
18-12-2021,Arsenal,Away,4-2-3-1,Leeds United,W,4,1,3.2,1.6,49,21,12,,
18-12-2021,Leeds United,Home,4-2-3-1,Arsenal,L,1,4,1.6,3.2,51,8,1,,
19-12-2021,Manchester City,Away,4/3/2003,Newcastle Utd,W,4,0,3.1,0.4,71,18,7,,
19-12-2021,Chelsea,Away,3/4/2003,Wolves,D,0,0,0.8,0.3,63,8,1,,
19-12-2021,Tottenham Hotspur,Home,3/5/2002,Liverpool,D,2,2,3.4,1.5,43,11,5,,
19-12-2021,Wolverhampton Wanderers,Home,3/5/2002,Chelsea,D,0,0,0.3,0.8,37,4,1,,
19-12-2021,Newcastle United,Home,4-1-4-1,Manchester City,L,0,4,0.4,3.1,29,5,1,,
26-12-2021,Manchester City,Home,4/3/2003,Leicester City,W,6,3,3.4,2.4,72,15,6,,
26-12-2021,Chelsea,Away,3/4/2003,Aston Villa,W,3,1,2.8,0.6,58,8,2,,
26-12-2021,Arsenal,Away,4-2-3-1,Norwich City,W,5,0,2.5,0.1,64,15,5,,
26-12-2021,Tottenham Hotspur,Home,3/4/2003,Crystal Palace,W,3,0,2.5,0.2,60,17,6,,
26-12-2021,West Ham United,Home,4-2-3-1,Southampton,L,2,3,1.7,1.3,56,11,4,,
26-12-2021,Leicester City,Away,4-4-1-1,Manchester City,L,3,6,2.4,3.4,28,14,8,,
26-12-2021,Brighton and Hove Albion,Home,4-4-2◆,Brentford,W,2,0,0.9,0.9,51,15,5,,
26-12-2021,Brentford,Away,3/5/2002,Brighton,L,0,2,0.9,0.9,49,17,5,,
26-12-2021,Southampton,Away,4-1-4-1,West Ham,W,3,2,1.3,1.7,44,10,5,,
26-12-2021,Crystal Palace,Away,4/3/2003,Tottenham,L,0,3,0.2,2.5,40,4,0,,
26-12-2021,Aston Villa,Home,4-4-2◆,Chelsea,L,1,3,0.6,2.8,42,8,1,,
26-12-2021,Norwich City,Home,4-4-1-1,Arsenal,L,0,5,0.1,2.5,36,4,2,,
27-12-2021,Manchester United,Away,4-2-2-2,Newcastle Utd,D,1,1,1.2,1.1,67,13,3,,
27-12-2021,Newcastle United,Home,4/5/2001,Manchester Utd,D,1,1,1.1,1.2,33,13,8,,
28-12-2021,Tottenham Hotspur,Away,3/4/2003,Southampton,D,1,1,2.4,0.4,64,20,9,,
28-12-2021,West Ham United,Away,4-2-3-1,Watford,W,4,1,2.9,1.1,57,12,5,,
28-12-2021,Leicester City,Home,4-4-2◆,Liverpool,W,1,0,0.6,2.5,38,6,1,,
28-12-2021,Southampton,Home,3/5/2002,Tottenham,D,1,1,0.4,2.4,36,9,2,,
28-12-2021,Crystal Palace,Home,4/3/2003,Norwich City,W,3,0,2,1.2,52,17,5,,
28-12-2021,Watford,Home,4-1-4-1,West Ham,L,1,4,1.1,2.9,43,14,5,,
28-12-2021,Norwich City,Away,4-2-3-1,Crystal Palace,L,0,3,1.2,2,48,12,2,,
29-12-2021,Manchester City,Away,4/3/2003,Brentford,W,1,0,0.8,0.3,76,12,4,,
29-12-2021,Chelsea,Home,3/4/2003,Brighton,D,1,1,1.1,0.9,49,11,5,,
29-12-2021,Brighton and Hove Albion,Away,3/4/2003,Chelsea,D,1,1,0.9,1.1,51,18,6,,
29-12-2021,Brentford,Home,3/5/2002,Manchester City,L,0,1,0.3,0.8,24,6,2,,
30-12-2021,Manchester United,Home,4/4/2002,Burnley,W,3,1,2,0.8,57,18,6,,
30-12-2021,Burnley,Away,4/4/2002,Manchester Utd,L,1,3,0.8,2,43,10,3,,
01-01-2022,Manchester City,Away,4/3/2003,Arsenal,W,2,1,1.8,1,70,14,1,,
01-01-2022,Arsenal,Home,4-2-3-1,Manchester City,L,1,2,1,1.8,30,7,2,,
01-01-2022,Tottenham Hotspur,Away,3/4/2003,Watford,W,1,0,1.9,0.3,74,21,9,,
01-01-2022,West Ham United,Away,4-2-3-1,Crystal Palace,W,3,2,2,2.2,38,9,4,,
01-01-2022,Crystal Palace,Home,4/3/2003,West Ham,L,2,3,2.2,2,62,22,6,,
01-01-2022,Watford,Home,4/4/2002,Tottenham,L,0,1,0.3,1.9,26,6,4,,
02-01-2022,Chelsea,Home,3/4/2003,Liverpool,D,2,2,1.3,1.4,55,15,6,,
02-01-2022,Brighton and Hove Albion,Away,4/4/2002,Everton,W,3,2,1.5,1.6,50,12,5,,
02-01-2022,Brentford,Home,3/5/2002,Aston Villa,W,2,1,0.5,1.1,45,10,4,,
02-01-2022,Aston Villa,Away,4/3/2003,Brentford,L,1,2,1.1,0.5,55,16,5,,
02-01-2022,Leeds United,Home,3/4/2003,Burnley,W,3,1,1.3,0.9,54,22,7,,
02-01-2022,Burnley,Away,4/4/2002,Leeds United,L,1,3,0.9,1.3,46,8,2,,
02-01-2022,Everton,Home,3/4/2003,Brighton,L,2,3,1.6,1.5,50,16,6,,
03-01-2022,Manchester United,Home,4/4/2002,Wolves,L,0,1,0.8,0.7,51,9,2,,
03-01-2022,Wolverhampton Wanderers,Away,3/4/2003,Manchester Utd,W,1,0,0.7,0.8,49,19,6,,
11-01-2022,Brentford,Away,3/5/2002,Southampton,L,1,4,0.7,1.6,53,5,4,,
11-01-2022,Southampton,Home,3/5/2002,Brentford,W,4,1,1.6,0.7,47,12,6,,
12-01-2022,West Ham United,Home,4-2-3-1,Norwich City,W,2,0,2.1,0.3,61,13,5,,
12-01-2022,Norwich City,Away,4-2-3-1,West Ham,L,0,2,0.3,2.1,39,7,3,,
14-01-2022,Brighton and Hove Albion,Home,4-4-2◆,Crystal Palace,D,1,1,2.1,0.3,64,19,3,,
14-01-2022,Crystal Palace,Away,4/3/2003,Brighton,D,1,1,0.3,2.1,36,3,1,,
15-01-2022,Manchester City,Home,4/3/2003,Chelsea,W,1,0,0.7,0.5,56,11,6,,
15-01-2022,Chelsea,Away,3/4/2003,Manchester City,L,0,1,0.5,0.7,44,4,1,,
15-01-2022,Manchester United,Away,4/3/2003,Aston Villa,D,2,2,1,2,46,13,6,,
15-01-2022,Wolverhampton Wanderers,Home,3/4/2003,Southampton,W,3,1,2.1,1.1,42,8,4,,
15-01-2022,Newcastle United,Home,4/3/2003,Watford,D,1,1,1.4,1.3,53,12,1,,
15-01-2022,Southampton,Away,3/5/2002,Wolves,L,1,3,1.1,2.1,58,13,10,,
15-01-2022,Aston Villa,Home,4/3/2003,Manchester Utd,D,2,2,2,1,54,13,9,,
15-01-2022,Everton,Away,4/4/2002,Norwich City,L,1,2,0.7,0.7,60,12,5,,
15-01-2022,Watford,Away,4/3/2003,Newcastle Utd,D,1,1,1.3,1.4,47,18,5,,
15-01-2022,Norwich City,Home,4/4/2002,Everton,W,2,1,0.7,0.7,40,14,3,,
16-01-2022,West Ham United,Home,4-2-3-1,Leeds United,L,2,3,2,2.3,48,15,5,,
16-01-2022,Brentford,Away,3/5/2002,Liverpool,L,0,3,0.5,3.1,31,6,1,,
16-01-2022,Leeds United,Away,4-1-4-1,West Ham,W,3,2,2.3,2,52,19,5,,
18-01-2022,Chelsea,Away,4-2-2-2,Brighton,D,1,1,0.7,0.6,56,15,3,,
18-01-2022,Brighton and Hove Albion,Home,4-1-4-1,Chelsea,D,1,1,0.6,0.7,44,9,2,,
19-01-2022,Tottenham Hotspur,Away,3/5/2002,Leicester City,W,3,2,3.7,1.5,52,27,8,,
19-01-2022,Manchester United,Away,4-2-3-1,Brentford,W,3,1,2,2.2,56,13,5,,
19-01-2022,Leicester City,Home,3/5/2002,Tottenham,L,2,3,1.5,3.7,48,14,4,,
19-01-2022,Brentford,Home,3/5/2002,Manchester Utd,L,1,3,2.2,2,44,18,9,,
21-01-2022,Watford,Home,4/3/2003,Norwich City,L,0,3,1.1,0.7,66,15,3,,
21-01-2022,Norwich City,Away,4/4/2002,Watford,W,3,0,0.7,1.1,34,7,2,,
22-01-2022,Manchester City,Away,4/3/2003,Southampton,D,1,1,1.6,1.1,73,20,5,,
22-01-2022,Manchester United,Home,4-2-3-1,West Ham,W,1,0,1.8,0.4,57,18,3,,
22-01-2022,West Ham United,Away,4-2-3-1,Manchester Utd,L,0,1,0.4,1.8,43,6,1,,
22-01-2022,Wolverhampton Wanderers,Away,3/5/2002,Brentford,W,2,1,0.2,1.3,51,7,2,,
22-01-2022,Newcastle United,Away,4/3/2003,Leeds United,W,1,0,1.1,1,37,15,3,,
22-01-2022,Brentford,Home,3/5/2002,Wolves,L,1,2,1.3,0.2,49,11,1,,
22-01-2022,Southampton,Home,4/4/2002,Manchester City,D,1,1,1.1,1.6,27,7,3,,
22-01-2022,Aston Villa,Away,4/3/2003,Everton,W,1,0,0.6,1.3,50,8,3,,
22-01-2022,Leeds United,Home,4-2-3-1,Newcastle Utd,L,0,1,1,1.1,63,13,4,,
22-01-2022,Everton,Home,4/4/2002,Aston Villa,L,0,1,1.3,0.6,50,15,1,,
23-01-2022,Chelsea,Home,4/3/2003,Tottenham,W,2,0,0.9,0.4,65,15,7,,
23-01-2022,Arsenal,Home,4-1-4-1,Burnley,D,0,0,1.2,0.4,74,20,5,,
23-01-2022,Tottenham Hotspur,Away,4/4/2002,Chelsea,L,0,2,0.4,0.9,35,6,3,,
23-01-2022,Leicester City,Home,4-2-3-1,Brighton,D,1,1,2.2,1,43,15,5,,
23-01-2022,Brighton and Hove Albion,Away,4-4-2◆,Leicester City,D,1,1,1,2.2,57,14,4,,
23-01-2022,Crystal Palace,Home,4/3/2003,Liverpool,L,1,3,2.2,1.7,43,8,5,,
23-01-2022,Burnley,Away,4/4/2002,Arsenal,D,0,0,0.4,1.2,26,10,1,,
05-02-2022,Burnley,Home,4/4/2002,Watford,D,0,0,0.8,1,53,13,2,,
05-02-2022,Watford,Away,4/4/2002,Burnley,D,0,0,1,0.8,47,11,5,,
08-02-2022,Manchester United,Away,4-2-3-1,Burnley,D,1,1,2.1,0.6,64,22,5,,
08-02-2022,West Ham United,Home,4-2-3-1,Watford,W,1,0,0.7,0.3,65,9,2,,
08-02-2022,Newcastle United,Home,4/3/2003,Everton,W,3,1,2.2,0.6,39,20,8,,
08-02-2022,Burnley,Home,4/4/2002,Manchester Utd,D,1,1,0.6,2.1,36,9,3,,
08-02-2022,Everton,Away,3/4/2003,Newcastle Utd,L,1,3,0.6,2.2,61,11,2,,
08-02-2022,Watford,Away,4/4/2002,West Ham,L,0,1,0.3,0.7,35,6,1,,
09-02-2022,Manchester City,Home,4/3/2003,Brentford,W,2,0,2,0.7,75,14,6,,
09-02-2022,Tottenham Hotspur,Home,3/4/2003,Southampton,L,2,3,1.5,2.7,48,8,3,,
09-02-2022,Brentford,Away,3/5/2002,Manchester City,L,0,2,0.7,2,25,6,2,,
09-02-2022,Southampton,Away,4/4/2002,Tottenham,W,3,2,2.7,1.5,52,24,9,,
09-02-2022,Crystal Palace,Away,4/3/2003,Norwich City,D,1,1,1.1,0.5,71,12,5,,
09-02-2022,Aston Villa,Home,4/3/2003,Leeds United,D,3,3,1.8,1.9,40,12,4,,
09-02-2022,Leeds United,Away,4-2-3-1,Aston Villa,D,3,3,1.9,1.8,60,17,7,,
09-02-2022,Norwich City,Home,4/4/2002,Crystal Palace,D,1,1,0.5,1.1,29,5,1,,
10-02-2022,Arsenal,Away,4-2-3-1,Wolves,W,1,0,1.8,0.9,40,12,2,,
10-02-2022,Wolverhampton Wanderers,Home,3/4/2003,Arsenal,L,0,1,0.9,1.8,60,15,4,,
10-02-2022,Leicester City,Away,4-2-3-1,Liverpool,L,0,2,0.3,2.6,37,5,1,,
12-02-2022,Manchester City,Away,4/3/2003,Norwich City,W,4,0,4.6,0.5,72,21,8,,
12-02-2022,Manchester United,Home,4-2-3-1,Southampton,D,1,1,2.1,1.1,52,12,7,,
12-02-2022,Brighton and Hove Albion,Away,3/5/2002,Watford,W,2,0,1.4,0.5,64,11,5,,
12-02-2022,Brentford,Home,3/5/2002,Crystal Palace,D,0,0,1.5,0.5,42,9,2,,
12-02-2022,Southampton,Away,4/4/2002,Manchester Utd,D,1,1,1.1,2.1,48,14,4,,
12-02-2022,Crystal Palace,Away,4/3/2003,Brentford,D,0,0,0.5,1.5,58,6,3,,
12-02-2022,Leeds United,Away,3/4/2003,Everton,L,0,3,0.3,2.1,58,7,0,,
12-02-2022,Everton,Home,4/4/2002,Leeds United,W,3,0,2.1,0.3,42,21,10,,
12-02-2022,Watford,Home,4/4/2002,Brighton,L,0,2,0.5,1.4,36,9,1,,
12-02-2022,Norwich City,Home,4/3/2003,Manchester City,L,0,4,0.5,4.6,28,8,3,,
13-02-2022,Tottenham Hotspur,Home,3/4/2003,Wolves,L,0,2,1.4,1.3,59,17,7,,
13-02-2022,West Ham United,Away,4-2-3-1,Leicester City,D,2,2,0.6,1.3,44,8,3,,
13-02-2022,Wolverhampton Wanderers,Away,3/5/2002,Tottenham,W,2,0,1.3,1.4,41,12,7,,
13-02-2022,Newcastle United,Home,4/3/2003,Aston Villa,W,1,0,0.5,0.4,37,10,2,,
13-02-2022,Leicester City,Home,4/3/2003,West Ham,D,2,2,1.3,0.6,56,12,1,,
13-02-2022,Aston Villa,Away,4/3/2003,Newcastle Utd,L,0,1,0.4,0.5,63,11,1,,
13-02-2022,Burnley,Home,4/4/2002,Liverpool,L,0,1,0.8,1.6,33,8,5,,
15-02-2022,Manchester United,Home,4-2-3-1,Brighton,W,2,0,2,0.6,50,19,7,,
15-02-2022,Brighton and Hove Albion,Away,4-4-2◆,Manchester Utd,L,0,2,0.6,2,50,10,3,,
19-02-2022,Manchester City,Home,4/3/2003,Tottenham,L,2,3,2.1,1.8,71,20,3,,
19-02-2022,Chelsea,Away,4/3/2003,Crystal Palace,W,1,0,1.1,0.6,58,10,3,,
19-02-2022,Arsenal,Home,4-2-3-1,Brentford,W,2,1,2.1,0.6,67,24,7,,
19-02-2022,Tottenham Hotspur,Away,3/4/2003,Manchester City,W,3,2,1.8,2.1,29,6,5,,
19-02-2022,West Ham United,Home,4-2-3-1,Newcastle Utd,D,1,1,0.6,0.7,47,11,3,,
19-02-2022,Newcastle United,Away,4/3/2003,West Ham,D,1,1,0.7,0.6,53,14,3,,
19-02-2022,Brighton and Hove Albion,Home,4/4/2002,Burnley,L,0,3,0.5,0.7,69,11,1,,
19-02-2022,Brentford,Away,3/5/2002,Arsenal,L,1,2,0.6,2.1,33,6,2,,
19-02-2022,Southampton,Home,4/4/2002,Everton,W,2,0,2,0.3,55,19,11,,
19-02-2022,Crystal Palace,Home,4-2-3-1,Chelsea,L,0,1,0.6,1.1,42,7,0,,
19-02-2022,Aston Villa,Home,4/3/2003,Watford,L,0,1,1.3,1.1,59,20,2,,
19-02-2022,Burnley,Away,4/4/2002,Brighton,W,3,0,0.7,0.5,31,10,4,,
19-02-2022,Everton,Away,4/4/2002,Southampton,L,0,2,0.3,2,45,9,0,,
19-02-2022,Watford,Away,4/3/2003,Aston Villa,W,1,0,1.1,1.3,41,8,4,,
19-02-2022,Norwich City,Away,4/3/2003,Liverpool,L,1,3,0.6,3,31,7,1,,
20-02-2022,Manchester United,Away,4-2-3-1,Leeds United,W,4,2,2.6,1.5,46,15,9,,
20-02-2022,Wolverhampton Wanderers,Home,3/5/2002,Leicester City,W,2,1,0.6,1.6,35,11,3,,
20-02-2022,Leicester City,Away,4/3/2003,Wolves,L,1,2,1.6,0.6,65,17,7,,
20-02-2022,Leeds United,Home,4-2-3-1,Manchester Utd,L,2,4,1.5,2.6,54,16,6,,
23-02-2022,Tottenham Hotspur,Away,3/4/2003,Burnley,L,0,1,0.9,1.1,64,12,3,,
23-02-2022,Crystal Palace,Away,4/3/2003,Watford,W,4,1,0.8,1,55,7,5,,
23-02-2022,Leeds United,Away,4-1-4-1,Liverpool,L,0,6,0.2,5,35,3,2,,
23-02-2022,Burnley,Home,4/4/2002,Tottenham,W,1,0,1.1,0.9,36,15,4,,
23-02-2022,Watford,Home,4/3/2003,Crystal Palace,L,1,4,1,0.8,45,8,1,,
24-02-2022,Arsenal,Home,4-2-3-1,Wolves,W,2,1,2.7,1,55,26,5,,
24-02-2022,Wolverhampton Wanderers,Away,3/4/2003,Arsenal,L,1,2,1,2.7,45,6,2,,
25-02-2022,Southampton,Home,4/4/2002,Norwich City,W,2,0,2.8,0.6,59,29,9,,
25-02-2022,Norwich City,Away,4-1-4-1,Southampton,L,0,2,0.6,2.8,41,8,1,,
26-02-2022,Manchester City,Away,4/3/2003,Everton,W,1,0,1.6,0.8,67,13,8,,
26-02-2022,Tottenham Hotspur,Away,3/4/2003,Leeds United,W,4,0,2.4,1.5,51,15,10,,
26-02-2022,Manchester United,Home,4-2-3-1,Watford,D,0,0,2.9,0.5,66,22,3,,
26-02-2022,Newcastle United,Away,4/3/2003,Brentford,W,2,0,2.4,0.3,62,26,11,,
26-02-2022,Brighton and Hove Albion,Home,3/5/2002,Aston Villa,L,0,2,0.6,1.2,66,12,1,,
26-02-2022,Brentford,Home,4/3/2003,Newcastle Utd,L,0,2,0.3,2.4,38,6,1,,
26-02-2022,Crystal Palace,Home,4/3/2003,Burnley,D,1,1,0.9,0.2,58,11,4,,
26-02-2022,Aston Villa,Away,4-4-2◆,Brighton,W,2,0,1.2,0.6,34,9,4,,
26-02-2022,Leeds United,Home,4-1-4-1,Tottenham,L,0,4,1.5,2.4,49,20,2,,
26-02-2022,Burnley,Away,4/4/2002,Crystal Palace,D,1,1,0.2,0.9,42,5,1,,
26-02-2022,Everton,Home,4/3/2003,Manchester City,L,0,1,0.8,1.6,33,6,2,,
26-02-2022,Watford,Away,4/3/2003,Manchester Utd,D,0,0,0.5,2.9,34,10,2,,
27-02-2022,West Ham United,Home,4-2-3-1,Wolves,W,1,0,2.1,0.8,40,13,4,,
27-02-2022,Wolverhampton Wanderers,Away,3/4/2003,West Ham,L,0,1,0.8,2.1,60,14,1,,
01-03-2022,Leicester City,Away,4/3/2003,Burnley,W,2,0,1.5,1,55,22,6,,
01-03-2022,Burnley,Home,4/4/2002,Leicester City,L,0,2,1,1.5,45,9,2,,
05-03-2022,Chelsea,Away,3/4/2003,Burnley,W,4,0,2.2,0.8,72,11,5,,
05-03-2022,West Ham United,Away,4/4/2002,Liverpool,L,0,1,1.5,2.6,31,13,4,,
05-03-2022,Wolverhampton Wanderers,Home,3/4/2003,Crystal Palace,L,0,2,0.5,2.6,63,12,5,,
05-03-2022,Newcastle United,Home,4/3/2003,Brighton,W,2,1,1.6,1.3,32,10,4,,
05-03-2022,Leicester City,Home,4/3/2003,Leeds United,W,1,0,0.5,1.9,50,7,4,,
05-03-2022,Brighton and Hove Albion,Away,4-4-2◆,Newcastle Utd,L,1,2,1.3,1.6,68,15,4,,
05-03-2022,Brentford,Away,4-1-4-1,Norwich City,W,3,1,2.1,1.4,40,10,4,,
05-03-2022,Southampton,Away,4/4/2002,Aston Villa,L,0,4,0.7,2.6,62,11,1,,
05-03-2022,Crystal Palace,Away,4-2-3-1,Wolves,W,2,0,2.6,0.5,37,11,7,,
05-03-2022,Aston Villa,Home,4-4-2◆,Southampton,W,4,0,2.6,0.7,38,14,9,,
05-03-2022,Leeds United,Away,4-2-3-1,Leicester City,L,0,1,1.9,0.5,50,19,4,,
05-03-2022,Burnley,Home,4/4/2002,Chelsea,L,0,4,0.8,2.2,28,6,0,,
05-03-2022,Norwich City,Home,4-2-3-1,Brentford,L,1,3,1.4,2.1,60,15,7,,
06-03-2022,Manchester City,Home,4/3/2003,Manchester Utd,W,4,1,2.6,0.5,69,24,10,,
06-03-2022,Arsenal,Away,4-2-3-1,Watford,W,3,2,1.4,1.5,56,16,4,,
06-03-2022,Manchester United,Away,4-2-3-1,Manchester City,L,1,4,0.5,2.6,31,5,2,,
06-03-2022,Watford,Home,4/3/2003,Arsenal,L,2,3,1.5,1.4,44,13,7,,
07-03-2022,Tottenham Hotspur,Home,3/4/2003,Everton,W,5,0,2.9,0.2,55,14,7,,
07-03-2022,Everton,Away,4-2-3-1,Tottenham,L,0,5,0.2,2.9,45,6,0,,
10-03-2022,Chelsea,Away,3/4/2003,Norwich City,W,3,1,1.9,1,66,15,7,,
10-03-2022,Wolverhampton Wanderers,Home,3/4/2003,Watford,W,4,0,0.9,0.9,65,11,5,,
10-03-2022,Newcastle United,Away,4/3/2003,Southampton,W,2,1,0.6,1.3,33,8,3,,
10-03-2022,Southampton,Home,4-2-2-2,Newcastle Utd,L,1,2,1.3,0.6,67,15,5,,
10-03-2022,Aston Villa,Away,4-4-2◆,Leeds United,W,3,0,1.4,0.2,49,15,9,,
10-03-2022,Leeds United,Home,4-2-3-1,Aston Villa,L,0,3,0.2,1.4,51,4,1,,
10-03-2022,Watford,Away,4/3/2003,Wolves,L,0,4,0.9,0.9,35,10,0,,
10-03-2022,Norwich City,Home,3/5/2002,Chelsea,L,1,3,1,1.9,34,7,2,,
12-03-2022,Tottenham Hotspur,Away,3/4/2003,Manchester Utd,L,2,3,1.3,1.1,57,9,1,,
12-03-2022,Manchester United,Home,4-2-3-1,Tottenham,W,3,2,1.1,1.3,43,11,6,,
12-03-2022,Brighton and Hove Albion,Home,4-2-3-1,Liverpool,L,0,2,0.8,2.3,52,8,3,,
12-03-2022,Brentford,Home,4/5/2001,Burnley,W,2,0,1.9,0.7,56,12,2,,
12-03-2022,Burnley,Away,4/4/2002,Brentford,L,0,2,0.7,1.9,44,7,1,,
13-03-2022,Chelsea,Home,4/3/2003,Newcastle Utd,W,1,0,0.8,0.2,71,8,3,,
13-03-2022,Arsenal,Home,4-2-3-1,Leicester City,W,2,0,2.3,0.3,46,20,6,,
13-03-2022,West Ham United,Home,4-2-3-1,Aston Villa,W,2,1,1.3,1,48,11,4,,
13-03-2022,Wolverhampton Wanderers,Away,3/5/2002,Everton,W,1,0,0.8,0.5,60,14,3,,
13-03-2022,Newcastle United,Away,3/4/2003,Chelsea,L,0,1,0.2,0.8,29,7,2,,
13-03-2022,Leicester City,Away,4-2-3-1,Arsenal,L,0,2,0.3,2.3,54,6,3,,
13-03-2022,Southampton,Home,4/4/2002,Watford,L,1,2,1.1,1.5,62,13,5,,
13-03-2022,Aston Villa,Away,4-4-2◆,West Ham,L,1,2,1,1.3,52,13,6,,
13-03-2022,Leeds United,Home,4-2-3-1,Norwich City,W,2,1,2.5,1.2,52,13,7,,
13-03-2022,Everton,Home,3/4/2003,Wolves,L,0,1,0.5,0.8,40,7,2,,
13-03-2022,Watford,Away,4/3/2003,Southampton,W,2,1,1.5,1.1,38,9,5,,
13-03-2022,Norwich City,Away,4/3/2003,Leeds United,L,1,2,1.2,2.5,48,12,4,,
14-03-2022,Manchester City,Away,4/3/2003,Crystal Palace,D,0,0,2.3,0.8,74,18,4,,
14-03-2022,Crystal Palace,Home,4-2-3-1,Manchester City,D,0,0,0.8,2.3,26,7,1,,
16-03-2022,Arsenal,Home,4-2-3-1,Liverpool,L,0,2,0.5,0.8,50,9,2,,
16-03-2022,Tottenham Hotspur,Away,3/4/2003,Brighton,W,2,0,2.4,0.7,52,17,7,,
16-03-2022,Brighton and Hove Albion,Home,4-2-3-1,Tottenham,L,0,2,0.7,2.4,48,15,0,,
17-03-2022,Newcastle United,Away,4/3/2003,Everton,L,0,1,1,0.6,60,17,6,,
17-03-2022,Everton,Home,4-2-3-1,Newcastle Utd,W,1,0,0.6,1,40,9,3,,
18-03-2022,Wolverhampton Wanderers,Home,3/4/2003,Leeds United,L,2,3,0.8,2.2,47,14,8,,
18-03-2022,Leeds United,Away,4-2-3-1,Wolves,W,3,2,2.2,0.8,53,15,5,,
19-03-2022,Arsenal,Away,4/3/2003,Aston Villa,W,1,0,1.3,0.4,54,10,3,,
19-03-2022,Aston Villa,Home,4-3-2-1,Arsenal,L,0,1,0.4,1.3,46,8,1,,
20-03-2022,Tottenham Hotspur,Home,3/4/2003,West Ham,W,3,1,2.5,0.6,53,17,4,,
20-03-2022,West Ham United,Away,3/4/2003,Tottenham,L,1,3,0.6,2.5,47,6,1,,
20-03-2022,Leicester City,Home,4-2-3-1,Brentford,W,2,1,1.3,1.4,53,12,4,,
20-03-2022,Brentford,Away,4/5/2001,Leicester City,L,1,2,1.4,1.3,47,16,5,,
02-04-2022,Manchester City,Away,4/3/2003,Burnley,W,2,0,1.8,0.1,75,18,6,,
02-04-2022,Chelsea,Home,4/3/2003,Brentford,L,1,4,1.6,2.1,70,21,8,,
02-04-2022,Manchester United,Home,4-2-3-1,Leicester City,D,1,1,1.3,0.8,54,11,5,,
02-04-2022,Wolverhampton Wanderers,Home,3/4/2003,Aston Villa,W,2,1,1.2,2.1,49,11,4,,
02-04-2022,Leicester City,Away,4-2-3-1,Manchester Utd,D,1,1,0.8,1.3,46,11,3,,
02-04-2022,Brighton and Hove Albion,Home,3/5/2002,Norwich City,D,0,0,2.9,0.3,63,30,4,,
02-04-2022,Brentford,Away,3/5/2002,Chelsea,W,4,1,2.1,1.6,30,17,6,,
02-04-2022,Southampton,Away,4-4-2◆,Leeds United,D,1,1,1.7,1.1,44,14,5,,
02-04-2022,Aston Villa,Away,4-4-2◆,Wolves,L,1,2,2.1,1.2,51,14,4,,
02-04-2022,Leeds United,Home,4-2-3-1,Southampton,D,1,1,1.1,1.7,56,12,3,,
02-04-2022,Burnley,Home,4/5/2001,Manchester City,L,0,2,0.1,1.8,25,3,1,,
02-04-2022,Watford,Away,4-1-4-1,Liverpool,L,0,2,0.6,2.1,27,5,2,,
02-04-2022,Norwich City,Away,4-4-2◆,Brighton,D,0,0,0.3,2.9,37,6,0,,
03-04-2022,Tottenham Hotspur,Home,3/4/2003,Newcastle Utd,W,5,1,3.1,0.6,61,19,6,,
03-04-2022,West Ham United,Home,4-2-3-1,Everton,W,2,1,1.2,0.8,55,11,5,,
03-04-2022,Newcastle United,Away,4/3/2003,Tottenham,L,1,5,0.6,3.1,39,8,1,,
03-04-2022,Everton,Away,4/3/2003,West Ham,L,1,2,0.8,1.2,45,13,2,,
04-04-2022,Arsenal,Away,4-2-3-1,Crystal Palace,L,0,3,0.8,1.6,67,12,3,,
04-04-2022,Crystal Palace,Home,4-2-3-1,Arsenal,W,3,0,1.6,0.8,33,5,4,,
06-04-2022,Burnley,Home,4/4/2002,Everton,W,3,2,1.4,2.4,53,13,4,,
06-04-2022,Everton,Away,4/3/2003,Burnley,L,2,3,2.4,1.4,47,14,2,,
08-04-2022,Wolverhampton Wanderers,Away,3/4/2003,Newcastle Utd,L,0,1,0.3,1.6,58,5,2,,
08-04-2022,Newcastle United,Home,4/3/2003,Wolves,W,1,0,1.6,0.3,42,11,3,,
09-04-2022,Chelsea,Away,3-4-1-2,Southampton,W,6,0,4.2,0.5,69,24,14,,
09-04-2022,Arsenal,Home,4-2-3-1,Brighton,L,1,2,1.8,0.5,63,20,4,,
09-04-2022,Tottenham Hotspur,Away,3/4/2003,Aston Villa,W,4,0,1,1.6,49,11,5,,
09-04-2022,Manchester United,Away,4-2-3-1,Everton,L,0,1,0.7,0.4,66,12,4,,
09-04-2022,Brighton and Hove Albion,Away,3/5/2002,Arsenal,W,2,1,0.5,1.8,37,8,3,,
09-04-2022,Southampton,Home,4/4/2002,Chelsea,L,0,6,0.5,4.2,31,4,1,,
09-04-2022,Aston Villa,Home,4-4-2◆,Tottenham,L,0,4,1.6,1,51,19,8,,
