,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
284,02-12-2017,Crystal Palace,Away,4-4-2,West Brom,D,0,0,0.7,2.0,49,,
285,02-12-2017,Everton,Home,4-1-4-1,Huddersfield,W,2,0,1.2,0.5,48,,
286,02-12-2017,Huddersfield,Away,4-2-3-1,Everton,L,0,2,0.5,1.2,52,,
287,02-12-2017,Leicester City,Home,4-4-1-1,Burnley,W,1,0,1.5,0.8,52,,
288,02-12-2017,Liverpool,Away,3-5-2,Brighton,W,5,1,1.6,1.6,58,,
289,02-12-2017,Manchester Utd,Away,3-4-3,Arsenal,W,3,1,2.2,3.8,24,,
290,02-12-2017,Newcastle Utd,Away,3-4-3,Chelsea,L,1,3,0.5,2.9,34,,
291,02-12-2017,Stoke City,Home,4-4-2,Swansea City,W,2,1,1.1,0.3,46,,
292,02-12-2017,Swansea City,Away,4-4-2,Stoke City,L,1,2,0.3,1.1,54,,
293,02-12-2017,Tottenham,Away,4-2-3-1,Watford,D,1,1,1.1,0.5,51,,
294,02-12-2017,Watford,Home,3-4-3,Tottenham,D,1,1,0.5,1.1,49,,
295,02-12-2017,West Brom,Home,4-3-3,Crystal Palace,D,0,0,2.0,0.7,51,,
296,03-12-2017,Bournemouth,Home,4-4-1-1,Southampton,D,1,1,1.6,1.3,50,,
297,03-12-2017,Manchester City,Home,4-3-3,West Ham,W,2,1,2.9,0.6,76,,
298,03-12-2017,Southampton,Away,4-2-3-1,Bournemouth,D,1,1,1.3,1.6,50,,
299,03-12-2017,West Ham,Away,5-3-2,Manchester City,L,1,2,0.6,2.9,24,,
300,09-12-2017,Bournemouth,Away,4-2-2-2,Crystal Palace,D,2,2,1.0,4.1,55,,
301,09-12-2017,Brighton,Away,4-4-1-1,Huddersfield,L,0,2,0.3,2.2,42,,
302,09-12-2017,Burnley,Home,4-2-3-1,Watford,W,1,0,1.1,0.9,50,,
303,09-12-2017,Chelsea,Away,3-5-2,West Ham,L,0,1,1.3,0.2,69,,
304,09-12-2017,Crystal Palace,Home,4-2-2-2,Bournemouth,D,2,2,4.1,1.0,45,,
305,09-12-2017,Huddersfield,Home,4-2-3-1,Brighton,W,2,0,2.2,0.3,58,,
306,09-12-2017,Leicester City,Away,4-4-1-1,Newcastle Utd,W,3,2,0.5,0.8,62,,
307,09-12-2017,Newcastle Utd,Home,4-4-1-1,Leicester City,L,2,3,0.8,0.5,38,,
308,09-12-2017,Stoke City,Away,3-4-3,Tottenham,L,1,5,0.4,3.4,29,,
309,09-12-2017,Swansea City,Home,4-3-3,West Brom,W,1,0,1.5,0.3,55,,
310,09-12-2017,Tottenham,Home,4-2-3-1,Stoke City,W,5,1,3.4,0.4,71,,
311,09-12-2017,Watford,Away,4-2-3-1,Burnley,L,0,1,0.9,1.1,50,,
312,09-12-2017,West Brom,Away,4-4-2,Swansea City,L,0,1,0.3,1.5,45,,
313,09-12-2017,West Ham,Home,3-4-3,Chelsea,W,1,0,0.2,1.3,31,,
314,10-12-2017,Arsenal,Away,3-4-3,Southampton,D,1,1,0.8,1.5,67,,
315,10-12-2017,Everton,Away,4-4-2,Liverpool,D,1,1,0.8,1.3,20,,
316,10-12-2017,Liverpool,Home,4-3-3,Everton,D,1,1,1.3,0.8,80,,
317,10-12-2017,Manchester City,Away,4-3-3,Manchester Utd,W,2,1,1.9,1.0,64,,
318,10-12-2017,Manchester Utd,Home,4-2-3-1,Manchester City,L,1,2,1.0,1.9,36,,
319,10-12-2017,Southampton,Home,4-2-3-1,Arsenal,D,1,1,1.5,0.8,33,,
320,12-12-2017,Burnley,Home,4-4-1-1,Stoke City,W,1,0,0.3,0.6,51,,
321,12-12-2017,Chelsea,Away,3-4-3,Huddersfield,W,3,1,1.6,0.3,64,,
322,12-12-2017,Crystal Palace,Home,4-4-2,Watford,W,2,1,1.3,1.3,52,,
323,12-12-2017,Huddersfield,Home,4-5-1,Chelsea,L,1,3,0.3,1.6,36,,
324,12-12-2017,Stoke City,Away,4-4-2,Burnley,L,0,1,0.6,0.3,49,,
325,12-12-2017,Watford,Away,3-4-3,Crystal Palace,L,1,2,1.3,1.3,48,,
326,13-12-2017,Arsenal,Away,4-3-3,West Ham,D,0,0,1.2,1.0,69,,
327,13-12-2017,Bournemouth,Away,4-4-1-1,Manchester Utd,L,0,1,1.1,1.2,43,,
328,13-12-2017,Brighton,Away,4-3-2-1,Tottenham,L,0,2,0.7,2.3,25,,
329,13-12-2017,Everton,Away,4-2-3-1,Newcastle Utd,W,1,0,1.3,0.7,45,,
330,13-12-2017,Leicester City,Away,4-2-3-1,Southampton,W,4,1,1.7,1.5,46,,
331,13-12-2017,Liverpool,Home,4-4-2,West Brom,D,0,0,1.2,0.6,68,,
332,13-12-2017,Manchester City,Away,4-3-3,Swansea City,W,4,0,2.6,0.6,77,,
333,13-12-2017,Manchester Utd,Home,4-2-3-1,Bournemouth,W,1,0,1.2,1.1,57,,
334,13-12-2017,Newcastle Utd,Home,4-2-3-1,Everton,L,0,1,0.7,1.3,55,,
335,13-12-2017,Southampton,Home,4-2-3-1,Leicester City,L,1,4,1.5,1.7,54,,
336,13-12-2017,Swansea City,Home,4-5-1,Manchester City,L,0,4,0.6,2.6,23,,
337,13-12-2017,Tottenham,Home,4-2-3-1,Brighton,W,2,0,2.3,0.7,75,,
338,13-12-2017,West Brom,Away,4-3-2-1,Liverpool,D,0,0,0.6,1.2,32,,
339,13-12-2017,West Ham,Home,5-3-2,Arsenal,D,0,0,1.0,1.2,31,,
340,16-12-2017,Arsenal,Home,4-3-3,Newcastle Utd,W,1,0,1.7,0.5,71,,
341,16-12-2017,Brighton,Home,4-2-3-1,Burnley,D,0,0,1.7,0.8,59,,
342,16-12-2017,Burnley,Away,4-2-3-1,Brighton,D,0,0,0.8,1.7,41,,
343,16-12-2017,Chelsea,Home,3-4-3,Southampton,W,1,0,1.1,0.5,54,,
344,16-12-2017,Crystal Palace,Away,4-2-2-2,Leicester City,W,3,0,1.8,0.6,45,,
345,16-12-2017,Huddersfield,Away,4-2-2-2,Watford,W,4,1,3.6,0.8,41,,
346,16-12-2017,Leicester City,Home,4-2-3-1,Crystal Palace,L,0,3,0.6,1.8,55,,
347,16-12-2017,Manchester City,Home,4-3-3,Tottenham,W,4,1,3.7,0.2,54,,
348,16-12-2017,Newcastle Utd,Away,4-4-2,Arsenal,L,0,1,0.5,1.7,29,,
349,16-12-2017,Southampton,Away,3-4-3,Chelsea,L,0,1,0.5,1.1,46,,
350,16-12-2017,Stoke City,Home,4-2-2-2,West Ham,L,0,3,1.1,2.7,54,,
351,16-12-2017,Tottenham,Away,4-3-3,Manchester City,L,1,4,0.2,3.7,46,,
352,16-12-2017,Watford,Home,3-4-3,Huddersfield,L,1,4,0.8,3.6,59,,
353,16-12-2017,West Ham,Away,3-4-1-2,Stoke City,W,3,0,2.7,1.1,46,,
354,17-12-2017,Bournemouth,Home,4-4-1-1,Liverpool,L,0,4,0.9,2.4,44,,
355,17-12-2017,Liverpool,Away,4-3-3,Bournemouth,W,4,0,2.4,0.9,56,,
356,17-12-2017,Manchester Utd,Away,4-2-3-1,West Brom,W,2,1,0.8,1.4,57,,
357,17-12-2017,West Brom,Home,4-3-3,Manchester Utd,L,1,2,1.4,0.8,43,,
358,18-12-2017,Everton,Home,4-2-3-1,Swansea City,W,3,1,2.1,0.8,51,,
359,18-12-2017,Swansea City,Away,4-3-3,Everton,L,1,3,0.8,2.1,49,,
360,22-12-2017,Arsenal,Home,4-2-3-1,Liverpool,D,3,3,0.8,2.3,53,,
361,22-12-2017,Liverpool,Away,4-2-3-1,Arsenal,D,3,3,2.3,0.8,47,,
362,23-12-2017,Bournemouth,Away,3-4-3,Manchester City,L,0,4,0.5,1.4,22,,
363,23-12-2017,Brighton,Home,4-4-1-1,Watford,W,1,0,1.1,0.8,52,,
364,23-12-2017,Burnley,Home,4-4-1-1,Tottenham,L,0,3,0.4,3.8,41,,
365,23-12-2017,Chelsea,Away,3-4-3,Everton,D,0,0,1.7,0.3,68,,
366,23-12-2017,Crystal Palace,Away,4-4-2,Swansea City,D,1,1,1.2,0.5,37,,
367,23-12-2017,Everton,Home,4-1-4-1,Chelsea,D,0,0,0.3,1.7,32,,
368,23-12-2017,Huddersfield,Away,4-2-3-1,Southampton,D,1,1,0.9,1.5,46,,
369,23-12-2017,Leicester City,Home,4-2-3-1,Manchester Utd,D,2,2,0.9,1.5,50,,
370,23-12-2017,Manchester City,Home,4-3-3,Bournemouth,W,4,0,1.4,0.5,78,,
371,23-12-2017,Manchester Utd,Away,4-2-3-1,Leicester City,D,2,2,1.5,0.9,50,,
372,23-12-2017,Newcastle Utd,Away,4-4-2,West Ham,W,3,2,1.5,1.9,37,,
373,23-12-2017,Southampton,Home,4-2-3-1,Huddersfield,D,1,1,1.5,0.9,54,,
374,23-12-2017,Stoke City,Home,4-2-3-1,West Brom,W,3,1,2.0,1.8,45,,
375,23-12-2017,Swansea City,Home,4-3-3,Crystal Palace,D,1,1,0.5,1.2,63,,
376,23-12-2017,Tottenham,Away,4-2-3-1,Burnley,W,3,0,3.8,0.4,59,,
377,23-12-2017,Watford,Away,4-2-3-1,Brighton,L,0,1,0.8,1.1,48,,
378,23-12-2017,West Brom,Away,4-4-2,Stoke City,L,1,3,1.8,2.0,55,,
379,23-12-2017,West Ham,Home,3-4-3,Newcastle Utd,L,2,3,1.9,1.5,63,,
380,26-12-2017,Bournemouth,Home,4-4-1-1,West Ham,D,3,3,3.5,2.3,55,,
381,26-12-2017,Brighton,Away,4-5-1,Chelsea,L,0,2,0.4,2.2,34,,
382,26-12-2017,Burnley,Away,4-1-4-1,Manchester Utd,D,2,2,0.6,1.9,28,,
383,26-12-2017,Chelsea,Home,3-5-1-1,Brighton,W,2,0,2.2,0.4,66,,
384,26-12-2017,Everton,Away,3-5-2,West Brom,D,0,0,0.4,1.3,48,,
385,26-12-2017,Huddersfield,Home,4-2-3-1,Stoke City,D,1,1,1.7,1.8,59,,
386,26-12-2017,Leicester City,Away,4-2-3-1,Watford,L,1,2,1.6,1.6,51,,
387,26-12-2017,Liverpool,Home,4-3-3,Swansea City,W,5,0,3.1,0.4,55,,
388,26-12-2017,Manchester Utd,Home,4-2-3-1,Burnley,D,2,2,1.9,0.6,72,,
389,26-12-2017,Southampton,Away,4-1-4-1,Tottenham,L,2,5,1.0,3.0,44,,
390,26-12-2017,Stoke City,Away,4-2-3-1,Huddersfield,D,1,1,1.8,1.7,41,,
391,26-12-2017,Swansea City,Away,4-5-1,Liverpool,L,0,5,0.4,3.1,45,,
392,26-12-2017,Tottenham,Home,4-2-3-1,Southampton,W,5,2,3.0,1.0,56,,
393,26-12-2017,Watford,Home,4-3-3,Leicester City,W,2,1,1.6,1.6,49,,
394,26-12-2017,West Brom,Home,4-4-2,Everton,D,0,0,1.3,0.4,52,,
395,26-12-2017,West Ham,Away,3-4-3,Bournemouth,D,3,3,2.3,3.5,45,,
396,27-12-2017,Manchester City,Away,4-3-3,Newcastle Utd,W,1,0,1.8,0.2,77,,
397,27-12-2017,Newcastle Utd,Home,3-4-3,Manchester City,L,0,1,0.2,1.8,23,,
398,28-12-2017,Arsenal,Away,3-4-3,Crystal Palace,W,3,2,1.3,1.1,65,,
399,28-12-2017,Crystal Palace,Home,4-4-2,Arsenal,L,2,3,1.1,1.3,35,,
400,30-12-2017,Bournemouth,Home,4-4-1-1,Everton,W,2,1,1.3,0.7,47,,
401,30-12-2017,Brighton,Away,4-4-1-1,Newcastle Utd,D,0,0,0.8,0.6,55,,
402,30-12-2017,Burnley,Away,4-4-1-1,Huddersfield,D,0,0,1.3,0.1,44,,
403,30-12-2017,Chelsea,Home,3-4-3,Stoke City,W,5,0,2.3,0.3,59,,
404,30-12-2017,Everton,Away,4-3-3,Bournemouth,L,1,2,0.7,1.3,53,,
405,30-12-2017,Huddersfield,Home,4-2-3-1,Burnley,D,0,0,0.1,1.3,56,,
406,30-12-2017,Leicester City,Away,4-4-2,Liverpool,L,1,2,0.9,2.0,41,,
407,30-12-2017,Liverpool,Home,4-3-3,Leicester City,W,2,1,2.0,0.9,59,,
408,30-12-2017,Manchester Utd,Home,4-3-3,Southampton,D,0,0,1.2,0.9,54,,
409,30-12-2017,Newcastle Utd,Home,4-4-2,Brighton,D,0,0,0.6,0.8,45,,
410,30-12-2017,Southampton,Away,4-2-3-1,Manchester Utd,D,0,0,0.9,1.2,46,,
411,30-12-2017,Stoke City,Away,4-2-3-1,Chelsea,L,0,5,0.3,2.3,41,,
412,30-12-2017,Swansea City,Away,4-4-2,Watford,W,2,1,1.2,1.2,50,,
413,30-12-2017,Watford,Home,4-2-3-1,Swansea City,L,1,2,1.2,1.2,50,,
414,31-12-2017,Arsenal,Away,3-4-3,West Brom,D,1,1,1.0,1.5,66,,
415,31-12-2017,Crystal Palace,Home,4-3-3,Manchester City,D,0,0,1.5,1.0,27,,
416,31-12-2017,Manchester City,Away,4-3-3,Crystal Palace,D,0,0,1.0,1.5,73,,
417,31-12-2017,West Brom,Home,5-3-2,Arsenal,D,1,1,1.5,1.0,34,,
418,01-01-2018,Bournemouth,Away,4-4-2,Brighton,D,2,2,1.6,2.5,51,,
419,01-01-2018,Brighton,Home,4-4-1-1,Bournemouth,D,2,2,2.5,1.6,49,,
420,01-01-2018,Burnley,Home,4-2-3-1,Liverpool,L,1,2,1.2,1.6,43,,
421,01-01-2018,Everton,Home,4-2-3-1,Manchester Utd,L,0,2,0.6,1.0,40,,
422,01-01-2018,Huddersfield,Away,4-2-3-1,Leicester City,L,0,3,0.2,1.3,48,,
423,01-01-2018,Leicester City,Home,4-4-2,Huddersfield,W,3,0,1.3,0.2,52,,
424,01-01-2018,Liverpool,Away,4-2-3-1,Burnley,W,2,1,1.6,1.2,57,,
425,01-01-2018,Manchester Utd,Away,4-3-3,Everton,W,2,0,1.0,0.6,60,,
426,01-01-2018,Newcastle Utd,Away,4-2-3-1,Stoke City,W,1,0,2.0,1.8,42,,
427,01-01-2018,Stoke City,Home,4-3-3,Newcastle Utd,L,0,1,1.8,2.0,58,,
428,02-01-2018,Crystal Palace,Away,4-2-3-1,Southampton,W,2,1,1.4,0.6,38,,
429,02-01-2018,Manchester City,Home,4-3-3,Watford,W,3,1,3.2,1.2,76,,
430,02-01-2018,Southampton,Home,4-2-3-1,Crystal Palace,L,1,2,0.6,1.4,62,,
431,02-01-2018,Swansea City,Home,5-3-2,Tottenham,L,0,2,0.4,1.3,32,,
432,02-01-2018,Tottenham,Away,4-2-3-1,Swansea City,W,2,0,1.3,0.4,68,,
433,02-01-2018,Watford,Away,4-2-3-1,Manchester City,L,1,3,1.2,3.2,24,,
434,02-01-2018,West Brom,Away,4-2-3-1,West Ham,L,1,2,0.9,1.2,48,,
435,02-01-2018,West Ham,Home,3-4-3,West Brom,W,2,1,1.2,0.9,52,,
436,03-01-2018,Arsenal,Home,3-4-3,Chelsea,D,2,2,1.9,3.6,59,,
437,03-01-2018,Chelsea,Away,3-5-2,Arsenal,D,2,2,3.6,1.9,41,,
438,04-01-2018,Tottenham,Home,4-2-3-1,West Ham,D,1,1,2.0,0.3,70,,
439,04-01-2018,West Ham,Away,3-5-2,Tottenham,D,1,1,0.3,2.0,30,,
440,13-01-2018,Brighton,Away,4-1-4-1,West Brom,L,0,2,0.6,1.2,57,,
441,13-01-2018,Burnley,Away,4-2-3-1,Crystal Palace,L,0,1,0.6,1.2,57,,
442,13-01-2018,Chelsea,Home,3-5-1-1,Leicester City,D,0,0,0.7,1.3,55,,
443,13-01-2018,Crystal Palace,Home,4-4-2,Burnley,W,1,0,1.2,0.6,43,,
444,13-01-2018,Everton,Away,4-2-3-1,Tottenham,L,0,4,0.3,3.5,39,,
445,13-01-2018,Huddersfield,Home,4-2-3-1,West Ham,L,1,4,0.5,1.1,64,,
446,13-01-2018,Leicester City,Away,4-4-1-1,Chelsea,D,0,0,1.3,0.7,45,,
447,13-01-2018,Newcastle Utd,Home,4-2-3-1,Swansea City,D,1,1,1.2,1.5,41,,
448,13-01-2018,Southampton,Away,4-2-3-1,Watford,D,2,2,0.5,1.6,46,,
449,13-01-2018,Swansea City,Away,4-4-2,Newcastle Utd,D,1,1,1.5,1.2,59,,
450,13-01-2018,Tottenham,Home,4-2-3-1,Everton,W,4,0,3.5,0.3,61,,
451,13-01-2018,Watford,Home,4-2-3-1,Southampton,D,2,2,1.6,0.5,54,,
452,13-01-2018,West Brom,Home,4-4-2,Brighton,W,2,0,1.2,0.6,43,,
453,13-01-2018,West Ham,Away,3-5-1-1,Huddersfield,W,4,1,1.1,0.5,36,,
454,14-01-2018,Arsenal,Away,3-4-3,Bournemouth,L,1,2,1.0,0.9,60,,
455,14-01-2018,Bournemouth,Home,3-4-3,Arsenal,W,2,1,0.9,1.0,40,,
456,14-01-2018,Liverpool,Home,4-3-3,Manchester City,W,4,3,1.4,1.1,37,,
457,14-01-2018,Manchester City,Away,4-3-3,Liverpool,L,3,4,1.1,1.4,63,,
458,15-01-2018,Manchester Utd,Home,4-2-3-1,Stoke City,W,3,0,1.7,1.2,61,,
459,15-01-2018,Stoke City,Away,4-2-3-1,Manchester Utd,L,0,3,1.2,1.7,39,,
460,20-01-2018,Arsenal,Home,4-1-4-1,Crystal Palace,W,4,1,2.3,0.9,62,,
461,20-01-2018,Bournemouth,Away,3-4-3,West Ham,D,1,1,0.6,1.2,52,,
462,20-01-2018,Brighton,Home,3-5-2,Chelsea,L,0,4,1.4,1.5,42,,
463,20-01-2018,Burnley,Home,4-4-1-1,Manchester Utd,L,0,1,1.1,1.0,48,,
464,20-01-2018,Chelsea,Away,3-4-3,Brighton,W,4,0,1.5,1.4,58,,
465,20-01-2018,Crystal Palace,Away,4-4-2,Arsenal,L,1,4,0.9,2.3,38,,
466,20-01-2018,Everton,Home,4-2-3-1,West Brom,D,1,1,0.7,1.3,57,,
467,20-01-2018,Huddersfield,Away,4-2-3-1,Stoke City,L,0,2,0.2,1.4,51,,
468,20-01-2018,Leicester City,Home,4-4-1-1,Watford,W,2,0,2.3,0.7,54,,
469,20-01-2018,Manchester City,Home,4-3-3,Newcastle Utd,W,3,1,2.3,0.8,79,,
470,20-01-2018,Manchester Utd,Away,4-3-3,Burnley,W,1,0,1.0,1.1,52,,
471,20-01-2018,Newcastle Utd,Away,3-4-3,Manchester City,L,1,3,0.8,2.3,21,,
472,20-01-2018,Stoke City,Home,4-2-3-1,Huddersfield,W,2,0,1.4,0.2,49,,
473,20-01-2018,Watford,Away,4-2-3-1,Leicester City,L,0,2,0.7,2.3,46,,
474,20-01-2018,West Brom,Away,4-4-2,Everton,D,1,1,1.3,0.7,43,,
475,20-01-2018,West Ham,Home,3-5-1-1,Bournemouth,D,1,1,1.2,0.6,48,,
476,21-01-2018,Southampton,Home,4-2-3-1,Tottenham,D,1,1,0.9,2.0,41,,
477,21-01-2018,Tottenham,Away,4-2-3-1,Southampton,D,1,1,2.0,0.9,59,,
478,22-01-2018,Liverpool,Away,4-2-3-1,Swansea City,L,0,1,2.1,0.2,71,,
479,22-01-2018,Swansea City,Home,3-4-3,Liverpool,W,1,0,0.2,2.1,29,,
480,30-01-2018,Arsenal,Away,4-3-3,Swansea City,L,1,3,1.1,1.8,74,,
481,30-01-2018,Crystal Palace,Away,4-4-2,West Ham,D,1,1,0.5,1.3,60,,
482,30-01-2018,Huddersfield,Home,3-5-2,Liverpool,L,0,3,0.4,1.9,26,,
483,30-01-2018,Liverpool,Away,4-3-3,Huddersfield,W,3,0,1.9,0.4,74,,
484,30-01-2018,Swansea City,Home,3-4-3,Arsenal,W,3,1,1.8,1.1,26,,
485,30-01-2018,West Ham,Home,3-4-3,Crystal Palace,D,1,1,1.3,0.5,40,,
486,31-01-2018,Bournemouth,Away,3-4-3,Chelsea,W,3,0,1.4,1.4,36,,
487,31-01-2018,Brighton,Away,4-4-2,Southampton,D,1,1,1.1,1.2,34,,
488,31-01-2018,Burnley,Away,4-4-1-1,Newcastle Utd,D,1,1,0.9,2.0,47,,
489,31-01-2018,Chelsea,Home,3-4-3,Bournemouth,L,0,3,1.4,1.4,64,,
490,31-01-2018,Everton,Home,4-2-3-1,Leicester City,W,2,1,1.7,1.9,44,,
491,31-01-2018,Leicester City,Away,4-2-3-1,Everton,L,1,2,1.9,1.7,56,,
492,31-01-2018,Manchester City,Home,4-3-3,West Brom,W,3,0,2.9,0.4,74,,
493,31-01-2018,Manchester Utd,Away,4-2-3-1,Tottenham,L,0,2,1.0,2.1,49,,
494,31-01-2018,Newcastle Utd,Home,4-4-1-1,Burnley,D,1,1,2.0,0.9,53,,
495,31-01-2018,Southampton,Home,4-2-3-1,Brighton,D,1,1,1.2,1.1,66,,
496,31-01-2018,Stoke City,Home,4-2-3-1,Watford,D,0,0,1.4,0.8,49,,
497,31-01-2018,Tottenham,Home,4-2-3-1,Manchester Utd,W,2,0,2.1,1.0,51,,
498,31-01-2018,Watford,Away,4-3-3,Stoke City,D,0,0,0.8,1.4,51,,
499,31-01-2018,West Brom,Away,4-4-1-1,Manchester City,L,0,3,0.4,2.9,26,,
500,03-02-2018,Arsenal,Home,4-2-3-1,Everton,W,5,1,2.6,1.5,57,,
501,03-02-2018,Bournemouth,Home,3-4-3,Stoke City,W,2,1,1.6,0.6,55,,
502,03-02-2018,Brighton,Home,4-4-1-1,West Ham,W,3,1,2.0,0.5,54,,
503,03-02-2018,Burnley,Home,4-4-2,Manchester City,D,1,1,0.7,1.9,30,,
504,03-02-2018,Everton,Away,3-4-3,Arsenal,L,1,5,1.5,2.6,43,,
505,03-02-2018,Huddersfield,Away,4-1-4-1,Manchester Utd,L,0,2,0.2,2.0,25,,
506,03-02-2018,Leicester City,Home,4-4-2,Swansea City,D,1,1,1.3,0.4,60,,
507,03-02-2018,Manchester City,Away,4-3-3,Burnley,D,1,1,1.9,0.7,70,,
508,03-02-2018,Manchester Utd,Home,4-2-3-1,Huddersfield,W,2,0,2.0,0.2,75,,
509,03-02-2018,Southampton,Away,4-5-1,West Brom,W,3,2,0.8,0.7,61,,
510,03-02-2018,Stoke City,Away,4-3-3,Bournemouth,L,1,2,0.6,1.6,45,,
511,03-02-2018,Swansea City,Away,5-4-1,Leicester City,D,1,1,0.4,1.3,40,,
512,03-02-2018,West Brom,Home,4-4-2,Southampton,L,2,3,0.7,0.8,39,,
513,03-02-2018,West Ham,Away,3-4-3,Brighton,L,1,3,0.5,2.0,46,,
514,04-02-2018,Crystal Palace,Home,4-4-2,Newcastle Utd,D,1,1,3.6,1.2,56,,
515,04-02-2018,Liverpool,Home,4-3-3,Tottenham,D,2,2,1.2,2.2,34,,
516,04-02-2018,Newcastle Utd,Away,4-4-1-1,Crystal Palace,D,1,1,1.2,3.6,44,,
517,04-02-2018,Tottenham,Away,4-4-2,Liverpool,D,2,2,2.2,1.2,66,,
518,05-02-2018,Chelsea,Away,3-4-3,Watford,L,1,4,0.6,2.2,54,,
519,05-02-2018,Watford,Home,3-4-3,Chelsea,W,4,1,2.2,0.6,46,,
520,10-02-2018,Arsenal,Away,4-3-3,Tottenham,L,0,1,0.4,2.1,49,,
521,10-02-2018,Brighton,Away,4-4-1-1,Stoke City,D,1,1,1.0,1.4,43,,
522,10-02-2018,Burnley,Away,4-4-2,Swansea City,L,0,1,0.5,0.8,42,,
523,10-02-2018,Crystal Palace,Away,4-3-3,Everton,L,1,3,1.7,1.4,48,,
524,10-02-2018,Everton,Home,4-3-3,Crystal Palace,W,3,1,1.4,1.7,52,,
525,10-02-2018,Leicester City,Away,3-5-2,Manchester City,L,1,5,0.3,2.2,29,,
526,10-02-2018,Manchester City,Home,4-3-3,Leicester City,W,5,1,2.2,0.3,71,,
527,10-02-2018,Stoke City,Home,4-3-3,Brighton,D,1,1,1.4,1.0,57,,
528,10-02-2018,Swansea City,Home,5-4-1,Burnley,W,1,0,0.8,0.5,58,,
529,10-02-2018,Tottenham,Home,4-2-3-1,Arsenal,W,1,0,2.1,0.4,51,,
530,10-02-2018,Watford,Away,3-4-3,West Ham,L,0,2,0.6,1.7,64,,
531,10-02-2018,West Ham,Home,3-4-3,Watford,W,2,0,1.7,0.6,36,,
532,11-02-2018,Bournemouth,Away,3-4-3,Huddersfield,L,1,4,0.5,2.2,50,,
533,11-02-2018,Huddersfield,Home,4-2-3-1,Bournemouth,W,4,1,2.2,0.5,50,,
534,11-02-2018,Liverpool,Away,4-3-3,Southampton,W,2,0,2.7,0.5,48,,
535,11-02-2018,Manchester Utd,Away,4-5-1,Newcastle Utd,L,0,1,2.2,0.8,64,,
536,11-02-2018,Newcastle Utd,Home,4-4-1-1,Manchester Utd,W,1,0,0.8,2.2,36,,
537,11-02-2018,Southampton,Home,4-2-3-1,Liverpool,L,0,2,0.5,2.7,52,,
538,12-02-2018,Chelsea,Home,3-4-3,West Brom,W,3,0,2.0,0.9,57,,
539,12-02-2018,West Brom,Away,5-3-2,Chelsea,L,0,3,0.9,2.0,43,,
540,24-02-2018,Bournemouth,Home,4-4-1-1,Newcastle Utd,D,2,2,1.7,2.9,63,,
541,24-02-2018,Brighton,Home,4-4-2,Swansea City,W,4,1,2.7,0.5,48,,
542,24-02-2018,Burnley,Home,4-4-1-1,Southampton,D,1,1,1.2,1.2,49,,
543,24-02-2018,Everton,Away,4-3-3,Watford,L,0,1,0.8,0.7,47,,
544,24-02-2018,Huddersfield,Away,4-2-3-1,West Brom,W,2,1,1.4,1.3,47,,
545,24-02-2018,Leicester City,Home,4-2-3-1,Stoke City,D,1,1,1.2,0.2,65,,
546,24-02-2018,Liverpool,Home,4-3-3,West Ham,W,4,1,3.7,0.3,67,,
547,24-02-2018,Newcastle Utd,Away,4-4-1-1,Bournemouth,D,2,2,2.9,1.7,37,,
548,24-02-2018,Southampton,Away,4-2-3-1,Burnley,D,1,1,1.2,1.2,51,,
549,24-02-2018,Stoke City,Away,4-1-4-1,Leicester City,D,1,1,0.2,1.2,35,,
550,24-02-2018,Swansea City,Away,5-4-1,Brighton,L,1,4,0.5,2.7,52,,
551,24-02-2018,Watford,Home,4-5-1,Everton,W,1,0,0.7,0.8,53,,
552,24-02-2018,West Brom,Home,4-4-2,Huddersfield,L,1,2,1.3,1.4,53,,
553,24-02-2018,West Ham,Away,3-4-3,Liverpool,L,1,4,0.3,3.7,33,,
554,25-02-2018,Chelsea,Away,3-4-3,Manchester Utd,L,1,2,1.4,1.5,56,,
555,25-02-2018,Crystal Palace,Home,4-3-3,Tottenham,L,0,1,0.2,1.4,25,,
556,25-02-2018,Manchester Utd,Home,4-4-2,Chelsea,W,2,1,1.5,1.4,44,,
557,25-02-2018,Tottenham,Away,4-2-3-1,Crystal Palace,W,1,0,1.4,0.2,75,,
558,01-03-2018,Arsenal,Home,4-2-3-1,Manchester City,L,0,3,1.4,1.6,46,,
559,01-03-2018,Manchester City,Away,4-3-3,Arsenal,W,3,0,1.6,1.4,54,,
560,03-03-2018,Bournemouth,Away,4-4-1-1,Leicester City,D,1,1,1.6,2.5,44,,
561,03-03-2018,Burnley,Home,4-4-2,Everton,W,2,1,1.7,1.0,53,,
562,03-03-2018,Everton,Away,4-3-3,Burnley,L,1,2,1.0,1.7,47,,
563,03-03-2018,Huddersfield,Away,4-2-3-1,Tottenham,L,0,2,0.1,1.9,26,,
564,03-03-2018,Leicester City,Home,4-3-3,Bournemouth,D,1,1,2.5,1.6,56,,
565,03-03-2018,Liverpool,Home,4-3-3,Newcastle Utd,W,2,0,1.3,0.3,71,,
566,03-03-2018,Newcastle Utd,Away,3-4-3,Liverpool,L,0,2,0.3,1.3,29,,
567,03-03-2018,Southampton,Home,4-2-3-1,Stoke City,D,0,0,0.9,0.8,64,,
568,03-03-2018,Stoke City,Away,4-1-4-1,Southampton,D,0,0,0.8,0.9,36,,
